Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2021-11-25,2021,Nfl - Rodada 12,18:30,Dallas Cowboys,Las Vegas Raiders,33.0,36.0,1.3,3.5,50.5,1.88,1.96,-7.5,1.96,1.88
2021-11-25,2021,Nfl - Rodada 12,22:20,New Orleans Saints,Buffalo Bills,6.0,31.0,3.35,1.32,44.5,1.88,1.96,7.0,1.9,1.9
2021-11-28,2021,Nfl - Rodada 12,15:00,New England Patriots,Tennessee Titans,36.0,13.0,1.31,3.4,43.0,1.91,1.91,-8.0,2.0,1.75
2021-11-28,2021,Nfl - Rodada 12,15:00,New York Giants,Philadelphia Eagles,13.0,7.0,2.65,1.5,45.0,1.91,1.91,3.5,1.96,1.88
2021-11-28,2021,Nfl - Rodada 12,15:00,Houston Texans,New York Jets,14.0,21.0,1.64,2.25,44.5,1.92,1.92,-3.0,2.0,1.83
2021-11-28,2021,Nfl - Rodada 12,22:20,Baltimore Ravens,Cleveland Browns,16.0,10.0,1.62,2.3,47.5,1.92,1.92,-3.5,2.0,1.73
2021-11-28,2021,Nfl - Rodada 12,15:00,Jacksonville Jaguars,Atlanta Falcons,14.0,21.0,2.0,1.8,46.0,1.91,1.91,-1.5,2.0,1.73
2021-11-28,2021,Nfl - Rodada 12,18:25,Green Bay Packers,Los Angeles Rams,36.0,28.0,2.05,1.76,47.0,1.95,1.8,1.5,2.0,1.73
2021-11-28,2021,Nfl - Rodada 12,15:00,Miami Dolphins,Carolina Panthers,33.0,10.0,2.0,1.8,41.0,1.91,1.91,-0.5,2.0,1.73
2021-11-28,2021,Nfl - Rodada 12,15:00,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,1.57,2.45,43.5,1.92,1.92,-4.5,2.0,1.73
2021-11-28,2021,Nfl - Rodada 12,18:05,Denver Broncos,Los Angeles Chargers,28.0,13.0,2.15,1.68,47.0,1.91,1.91,2.0,2.0,1.74
2021-11-28,2021,Nfl - Rodada 12,18:25,San Francisco 49ers,Minnesota Vikings,34.0,26.0,1.54,2.55,48.5,1.88,1.96,-4.5,2.0,1.8
2021-11-28,2021,Nfl - Rodada 12,15:00,Indianapolis Colts,Tampa Bay Buccaneers,31.0,38.0,2.3,1.62,53.0,1.91,1.91,2.0,1.95,1.75
2021-11-29,2021,Nfl - Rodada 12,22:15,Washington Commanders,Seattle Seahawks,17.0,15.0,2.05,1.76,46.5,1.92,1.92,0.0,1.94,1.87
2021-12-02,2021,Nfl - Rodada 13,22:20,New Orleans Saints,Dallas Cowboys,17.0,27.0,3.25,1.34,45.5,1.92,1.92,7.0,1.8,1.95
2021-12-05,2021,Nfl - Rodada 13,15:00,Chicago Bears,Arizona Cardinals,22.0,33.0,3.8,1.27,42.5,1.91,1.91,7.0,2.0,1.73
2021-12-05,2021,Nfl - Rodada 13,15:00,Miami Dolphins,New York Giants,20.0,9.0,1.34,3.25,40.0,1.91,1.91,-7.0,2.0,1.73
2021-12-05,2021,Nfl - Rodada 13,15:00,Atlanta Falcons,Tampa Bay Buccaneers,17.0,30.0,4.6,1.2,51.0,1.91,1.91,10.0,2.0,1.8
2021-12-05,2021,Nfl - Rodada 13,15:00,Cincinnati Bengals,Los Angeles Chargers,22.0,41.0,1.66,2.2,49.5,1.92,1.92,-3.0,1.91,1.91
2021-12-05,2021,Nfl - Rodada 13,18:25,Seattle Seahawks,San Francisco 49ers,30.0,23.0,2.15,1.68,44.5,1.88,1.96,2.0,2.0,1.73
2021-12-05,2021,Nfl - Rodada 13,15:00,Houston Texans,Indianapolis Colts,0.0,31.0,4.3,1.22,45.5,1.91,1.91,8.5,2.0,1.73
2021-12-05,2021,Nfl - Rodada 13,18:05,Las Vegas Raiders,Washington Commanders,15.0,17.0,1.76,2.05,47.5,1.92,1.92,-2.5,1.91,1.8
2021-12-05,2021,Nfl - Rodada 13,18:25,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,2.65,1.5,44.0,1.91,1.91,3.5,1.96,1.88
2021-12-05,2021,Nfl - Rodada 13,22:20,Kansas City Chiefs,Denver Broncos,22.0,9.0,1.25,4.0,46.5,1.92,1.92,-9.5,1.83,1.83
2021-12-05,2021,Nfl - Rodada 13,15:00,New York Jets,Philadelphia Eagles,18.0,33.0,2.75,1.45,44.0,1.91,1.91,3.5,2.0,1.73
2021-12-05,2021,Nfl - Rodada 13,18:05,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,1.12,6.25,48.0,1.91,1.91,-15.5,2.0,1.73
2021-12-06,2021,Nfl - Rodada 13,22:15,Buffalo Bills,New England Patriots,10.0,14.0,1.68,2.25,39.5,1.92,1.92,-3.0,1.9,1.9
2021-12-09,2021,Nfl - Rodada 14,22:20,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,1.57,2.55,44.5,1.88,1.96,-3.0,1.8,1.91
2021-12-12,2021,Nfl - Rodada 14,15:00,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,1.22,4.5,48.0,1.91,1.91,-10.0,2.0,1.8
2021-12-12,2021,Nfl - Rodada 14,15:00,Cleveland Browns,Baltimore Ravens,24.0,22.0,1.64,2.35,44.0,1.91,1.91,-3.0,1.9,1.9
2021-12-12,2021,Nfl - Rodada 14,15:00,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,1.22,4.5,44.0,1.91,1.91,-9.5,1.91,1.8
2021-12-12,2021,Nfl - Rodada 14,15:00,Washington Commanders,Dallas Cowboys,20.0,27.0,3.3,1.35,48.0,1.91,1.91,6.0,2.0,1.73
2021-12-12,2021,Nfl - Rodada 14,15:00,Houston Texans,Seattle Seahawks,13.0,33.0,4.5,1.22,41.0,1.91,1.91,8.5,1.96,1.88
2021-12-12,2021,Nfl - Rodada 14,15:00,New York Jets,New Orleans Saints,9.0,30.0,2.75,1.47,41.5,1.88,1.96,3.5,2.0,1.73
2021-12-12,2021,Nfl - Rodada 14,15:00,Carolina Panthers,Atlanta Falcons,21.0,29.0,1.68,2.25,41.0,1.91,1.91,-3.0,1.91,1.8
2021-12-12,2021,Nfl - Rodada 14,18:05,Los Angeles Chargers,New York Giants,37.0,21.0,1.23,4.25,43.5,1.92,1.92,-9.5,1.83,1.83
2021-12-12,2021,Nfl - Rodada 14,18:25,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,1.57,2.55,52.5,1.92,1.92,-4.5,2.0,1.73
2021-12-12,2021,Nfl - Rodada 14,18:25,Cincinnati Bengals,San Francisco 49ers,23.0,26.0,2.0,1.83,49.0,1.91,1.91,0.0,1.95,1.87
2021-12-12,2021,Nfl - Rodada 14,22:20,Green Bay Packers,Chicago Bears,45.0,30.0,1.14,6.0,43.0,1.91,1.91,-12.5,1.96,1.88
2021-12-12,2021,Nfl - Rodada 14,18:05,Denver Broncos,Detroit Lions,38.0,10.0,1.15,5.75,41.5,1.88,1.96,-13.5,2.0,1.73
2021-12-13,2021,Nfl - Rodada 14,22:15,Arizona Cardinals,Los Angeles Rams,23.0,30.0,1.57,2.55,51.0,1.91,1.91,-4.0,2.0,1.73
2021-12-16,2021,Nfl - Rodada 15,22:20,Los Angeles Chargers,Kansas City Chiefs,28.0,34.0,2.5,1.58,54.0,1.91,1.91,3.0,1.9,1.9
2021-12-18,2021,Nfl - Rodada 15,22:15,Indianapolis Colts,New England Patriots,27.0,17.0,1.83,2.0,46.5,1.92,1.92,-2.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,15:00,Jacksonville Jaguars,Houston Texans,16.0,30.0,1.37,3.2,40.0,1.91,1.91,-6.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,15:00,Detroit Lions,Arizona Cardinals,30.0,12.0,6.0,1.14,48.0,1.91,1.91,11.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,15:00,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,1.8,2.05,44.0,1.91,1.91,-2.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,15:00,New York Giants,Dallas Cowboys,6.0,21.0,5.25,1.18,43.5,1.88,1.96,10.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,15:00,Miami Dolphins,New York Jets,31.0,24.0,1.22,4.5,42.0,1.91,1.91,-11.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,18:05,Denver Broncos,Cincinnati Bengals,10.0,15.0,1.68,2.25,44.0,1.91,1.91,-3.0,1.9,1.9
2021-12-19,2021,Nfl - Rodada 15,18:05,San Francisco 49ers,Atlanta Falcons,31.0,13.0,1.25,4.1,47.5,1.92,1.92,-10.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,18:25,Baltimore Ravens,Green Bay Packers,30.0,31.0,4.2,1.25,45.0,1.91,1.91,7.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,22:20,Tampa Bay Buccaneers,New Orleans Saints,0.0,9.0,1.16,5.5,45.5,1.92,1.92,-13.5,2.0,1.73
2021-12-19,2021,Nfl - Rodada 15,15:00,Buffalo Bills,Carolina Panthers,31.0,14.0,1.11,6.75,43.0,1.91,1.91,-15.5,2.0,1.73
2021-12-20,2021,Nfl - Rodada 15,19:00,Cleveland Browns,Las Vegas Raiders,14.0,16.0,2.3,1.66,41.5,1.92,1.92,0.0,1.93,1.89
2021-12-20,2021,Nfl - Rodada 15,22:15,Chicago Bears,Minnesota Vikings,9.0,17.0,3.6,1.31,47.0,1.91,1.91,6.5,2.0,1.73
2021-12-21,2021,Nfl - Rodada 15,21:00,Philadelphia Eagles,Washington Commanders,27.0,17.0,1.2,4.75,39.0,1.91,1.91,-10.0,1.9,1.9
2021-12-21,2021,Nfl - Rodada 15,21:00,Los Angeles Rams,Seattle Seahawks,20.0,10.0,1.27,3.8,47.0,1.91,1.91,-7.0,1.9,1.9
2021-12-23,2021,Nfl - Rodada 16,22:20,Tennessee Titans,San Francisco 49ers,20.0,17.0,2.55,1.57,45.5,1.88,1.96,0.0,1.91,1.91
2021-12-25,2021,Nfl - Rodada 16,18:30,Green Bay Packers,Cleveland Browns,24.0,22.0,1.22,4.5,46.5,1.88,1.96,-8.0,2.0,1.83
2021-12-25,2021,Nfl - Rodada 16,22:15,Arizona Cardinals,Indianapolis Colts,16.0,22.0,1.6,2.45,48.0,1.91,1.91,-4.0,1.95,1.75
2021-12-26,2021,Nfl - Rodada 16,15:00,New York Jets,Jacksonville Jaguars,26.0,21.0,1.74,2.15,43.0,1.91,1.91,-3.0,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,22:20,Dallas Cowboys,Washington Commanders,56.0,14.0,1.2,4.75,45.5,1.9,1.9,-11.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,18:25,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,1.22,4.5,44.5,1.92,1.92,-11.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,18:05,Seattle Seahawks,Chicago Bears,24.0,25.0,1.31,3.6,41.0,1.91,1.91,-7.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,15:00,Atlanta Falcons,Detroit Lions,20.0,16.0,1.26,4.0,42.5,1.92,1.92,-8.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,15:00,Carolina Panthers,Tampa Bay Buccaneers,6.0,32.0,5.0,1.19,44.5,1.92,1.92,9.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,18:25,Las Vegas Raiders,Denver Broncos,17.0,13.0,1.9,1.9,41.5,1.92,1.92,-1.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,15:00,Houston Texans,Los Angeles Chargers,41.0,29.0,6.0,1.14,45.5,1.92,1.92,11.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,15:00,Minnesota Vikings,Los Angeles Rams,23.0,30.0,2.55,1.57,48.5,1.92,1.92,3.0,1.9,1.9
2021-12-26,2021,Nfl - Rodada 16,15:00,New England Patriots,Buffalo Bills,21.0,33.0,1.9,1.9,43.5,1.92,1.92,-2.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,15:00,Philadelphia Eagles,New York Giants,34.0,10.0,1.18,5.25,41.0,1.91,1.91,-12.5,2.0,1.73
2021-12-26,2021,Nfl - Rodada 16,15:00,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,1.27,3.9,43.5,1.92,1.92,-8.0,2.0,1.75
2021-12-27,2021,Nfl - Rodada 16,22:15,New Orleans Saints,Miami Dolphins,3.0,20.0,2.45,1.6,37.5,1.92,1.92,3.0,1.9,1.9
2022-01-02,2022,Nfl - Rodada 17,15:00,New England Patriots,Jacksonville Jaguars,50.0,10.0,1.07,9.0,41.5,1.9,1.9,-18.5,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,15:00,New York Jets,Tampa Bay Buccaneers,24.0,28.0,6.75,1.11,47.5,1.92,1.92,13.5,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,18:05,Los Angeles Chargers,Denver Broncos,34.0,13.0,1.27,3.8,45.5,1.88,1.96,-9.5,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,15:00,Washington Commanders,Philadelphia Eagles,16.0,20.0,3.15,1.38,44.5,1.92,1.92,6.0,1.91,1.91
2022-01-02,2022,Nfl - Rodada 17,15:00,Buffalo Bills,Atlanta Falcons,29.0,15.0,1.09,8.0,46.0,1.91,1.91,-15.5,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,15:00,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,2.65,1.54,51.0,1.91,1.91,3.0,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,15:00,Tennessee Titans,Miami Dolphins,34.0,3.0,1.58,2.5,41.0,1.91,1.91,-3.5,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,15:00,Chicago Bears,New York Giants,29.0,3.0,1.34,3.35,36.5,1.92,1.92,-7.0,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,18:25,New Orleans Saints,Carolina Panthers,18.0,10.0,1.33,3.4,37.0,1.91,1.91,-7.0,1.9,1.9
2022-01-02,2022,Nfl - Rodada 17,15:00,Baltimore Ravens,Los Angeles Rams,19.0,20.0,3.6,1.31,46.5,1.92,1.92,7.0,1.9,1.9
2022-01-02,2022,Nfl - Rodada 17,18:05,San Francisco 49ers,Houston Texans,23.0,7.0,1.13,6.25,44.5,1.92,1.92,-14.5,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,18:25,Seattle Seahawks,Detroit Lions,51.0,29.0,1.26,4.0,41.5,1.92,1.92,-9.5,1.83,1.83
2022-01-02,2022,Nfl - Rodada 17,18:25,Dallas Cowboys,Arizona Cardinals,22.0,25.0,1.37,3.2,52.5,1.92,1.92,-6.5,1.96,1.88
2022-01-02,2022,Nfl - Rodada 17,22:20,Green Bay Packers,Minnesota Vikings,37.0,10.0,1.13,6.25,42.0,1.91,1.91,-13.5,2.0,1.73
2022-01-02,2022,Nfl - Rodada 17,15:00,Indianapolis Colts,Las Vegas Raiders,20.0,23.0,1.25,4.2,46.0,1.91,1.91,-9.5,2.0,1.73
2022-01-03,2022,Nfl - Rodada 17,22:15,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,1.9,1.9,43.5,1.92,1.92,-17.0,1.91,1.91
2022-01-08,2022,Nfl - Rodada 18,18:30,Denver Broncos,Kansas City Chiefs,24.0,28.0,5.5,1.16,44.5,1.91,1.91,10.5,2.0,1.73
2022-01-08,2022,Nfl - Rodada 18,22:15,Philadelphia Eagles,Dallas Cowboys,26.0,51.0,3.25,1.36,46.5,1.92,1.92,5.5,2.0,1.73
2022-01-09,2022,Nfl - Rodada 18,15:00,Houston Texans,Tennessee Titans,25.0,28.0,5.5,1.16,42.5,1.91,1.91,10.0,2.0,1.8
2022-01-09,2022,Nfl - Rodada 18,15:00,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,7.5,1.1,43.0,1.91,1.91,14.0,1.9,1.9
2022-01-09,2022,Nfl - Rodada 18,15:00,Detroit Lions,Green Bay Packers,37.0,30.0,2.7,1.5,43.0,1.97,1.93,1.0,1.9,1.9
2022-01-09,2022,Nfl - Rodada 18,15:00,New York Giants,Washington Commanders,7.0,22.0,3.15,1.38,36.0,1.91,1.91,4.5,2.0,1.69
2022-01-09,2022,Nfl - Rodada 18,15:00,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,1.62,2.4,41.0,1.91,1.91,-3.5,2.0,1.73
2022-01-09,2022,Nfl - Rodada 18,15:00,Minnesota Vikings,Chicago Bears,31.0,17.0,1.54,2.65,44.5,1.92,1.92,-4.5,2.0,1.73
2022-01-09,2022,Nfl - Rodada 18,15:00,Cleveland Browns,Cincinnati Bengals,21.0,16.0,1.37,3.2,37.5,1.91,1.91,-7.0,2.0,1.73
2022-01-09,2022,Nfl - Rodada 18,18:25,Arizona Cardinals,Seattle Seahawks,30.0,38.0,1.42,2.95,48.5,1.92,1.92,-5.5,1.92,1.92
2022-01-09,2022,Nfl - Rodada 18,18:25,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,1.19,5.0,42.5,1.92,1.92,-12.5,2.0,1.73
2022-01-09,2022,Nfl - Rodada 18,18:25,Miami Dolphins,New England Patriots,33.0,24.0,3.15,1.38,41.0,1.91,1.91,-17.0,1.91,1.91
2022-01-09,2022,Nfl - Rodada 18,18:25,Buffalo Bills,New York Jets,27.0,10.0,1.07,9.0,42.0,1.91,1.91,-16.5,1.91,1.8
2022-01-09,2022,Nfl - Rodada 18,18:25,Atlanta Falcons,New Orleans Saints,20.0,30.0,2.75,1.47,40.0,1.91,1.91,-17.0,1.91,1.91
2022-01-09,2022,Nfl - Rodada 18,18:25,Los Angeles Rams,San Francisco 49ers,24.0,27.0,1.58,2.5,46.5,1.92,1.92,-4.0,2.0,1.8
2022-01-09,2022,Nfl - Rodada 18,22:20,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,2.5,1.58,48.5,1.88,1.96,-17.0,1.91,1.91
2022-01-15,2022,Nfl - Playoffs - Oitavas De Final,18:30,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,1.37,3.2,48.5,1.92,1.92,-6.5,1.91,1.8
2022-01-15,2022,Nfl - Playoffs - Oitavas De Final,22:15,Buffalo Bills,New England Patriots,47.0,17.0,1.45,2.8,43.0,1.91,1.91,-5.5,2.0,1.73
2022-01-16,2022,Nfl - Playoffs - Oitavas De Final,22:15,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,1.14,6.0,46.5,1.92,1.92,-13.5,2.0,1.73
2022-01-16,2022,Nfl - Playoffs - Oitavas De Final,15:00,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,1.27,3.8,47.0,1.91,1.91,-8.0,2.0,1.8
2022-01-16,2022,Nfl - Playoffs - Oitavas De Final,18:30,Dallas Cowboys,San Francisco 49ers,17.0,23.0,1.55,2.6,51.0,1.91,1.91,-4.0,1.95,1.73
2022-01-17,2022,Nfl - Playoffs - Oitavas De Final,22:15,Los Angeles Rams,Arizona Cardinals,34.0,11.0,1.58,2.5,48.5,1.88,1.96,-3.0,1.8,2.0
2022-01-22,2022,Nfl - Playoffs - Quartas De Final,18:30,Tennessee Titans,Cincinnati Bengals,16.0,19.0,1.47,2.75,48.0,2.0,1.83,-4.5,1.96,1.88
2022-01-22,2022,Nfl - Playoffs - Quartas De Final,22:15,Green Bay Packers,San Francisco 49ers,10.0,13.0,1.37,3.2,47.0,1.88,1.93,-6.0,1.94,1.96
2022-01-23,2022,Nfl - Playoffs - Quartas De Final,17:00,Tampa Bay Buccaneers,Los Angeles Rams,27.0,30.0,1.66,2.3,48.0,1.89,1.92,-3.0,1.9,1.9
2022-01-23,2022,Nfl - Playoffs - Quartas De Final,20:30,Kansas City Chiefs,Buffalo Bills,42.0,36.0,1.74,2.15,54.0,1.96,1.94,-2.5,1.92,1.92
2022-01-30,2022,Nfl - Playoffs - Semifinais,20:30,Los Angeles Rams,San Francisco 49ers,20.0,17.0,1.55,2.6,45.5,1.88,1.96,-3.5,1.92,1.92
2022-01-30,2022,Nfl - Playoffs - Semifinais,17:00,Kansas City Chiefs,Cincinnati Bengals,24.0,27.0,1.29,3.7,54.5,1.92,1.92,-7.0,1.9,1.9
2022-02-06,2022,Nfl - All-Stars - Final,17:00,NFC,AFC,35.0,41.0,2.1,1.76,62.0,1.91,1.91,-1.0,1.95,1.87
2022-02-13,2022,Nfl - Playoffs - Final,20:30,Cincinnati Bengals,Los Angeles Rams,20.0,23.0,2.8,1.45,48.5,1.92,1.92,3.5,2.0,1.73
2022-10-02,2022,Nfl - Rodada 4,17:05,Carolina Panthers,Arizona Cardinals,16.0,26.0,1.86,1.95,44.0,1.91,1.91,-2.5,2.0,1.8
2022-10-02,2022,Nfl - Rodada 4,21:20,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0,1.76,2.1,47.0,1.91,1.91,-2.5,2.0,1.8
2022-10-02,2022,Nfl - Rodada 4,17:25,Green Bay Packers,New England Patriots,27.0,24.0,1.22,4.5,39.5,1.88,1.96,-10.5,2.0,1.73
2022-10-02,2022,Nfl - Rodada 4,17:25,Las Vegas Raiders,Denver Broncos,32.0,23.0,1.66,2.3,45.0,1.87,1.95,-3.0,1.91,1.8
2022-10-02,2022,Nfl - Rodada 4,14:00,Atlanta Falcons,Cleveland Browns,23.0,20.0,2.0,1.83,48.0,1.87,1.95,0.0,1.91,1.91
2022-10-02,2022,Nfl - Rodada 4,14:00,Houston Texans,Los Angeles Chargers,24.0,34.0,3.05,1.4,45.5,1.92,1.92,4.5,2.0,1.73
2022-10-02,2022,Nfl - Rodada 4,14:00,Dallas Cowboys,Washington Commanders,25.0,10.0,1.6,2.45,41.0,1.91,1.91,-3.5,2.0,1.73
2022-10-02,2022,Nfl - Rodada 4,14:00,Detroit Lions,Seattle Seahawks,45.0,48.0,1.55,2.6,48.5,1.92,1.92,-3.5,1.96,1.88
2022-10-02,2022,Nfl - Rodada 4,14:00,Baltimore Ravens,Buffalo Bills,20.0,23.0,2.5,1.58,50.0,1.93,1.93,3.0,2.0,1.81
2022-10-02,2022,Nfl - Rodada 4,14:00,Indianapolis Colts,Tennessee Titans,17.0,24.0,1.5,2.7,43.5,1.92,1.92,-5.5,2.0,1.73
2022-10-02,2022,Nfl - Rodada 4,14:00,New York Giants,Chicago Bears,20.0,12.0,1.66,2.3,38.5,1.92,1.92,-3.0,1.9,1.9
2022-10-03,2022,Nfl - Rodada 4,21:15,San Francisco 49ers,Los Angeles Rams,24.0,9.0,1.76,2.1,41.5,1.92,1.92,-2.5,2.0,1.83
2022-10-06,2022,Nfl - Rodada 5,21:15,Denver Broncos,Indianapolis Colts,9.0,12.0,1.57,2.55,41.5,1.92,1.92,-4.0,1.95,1.73
2022-10-09,2022,Nfl - Rodada 5,21:20,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,1.6,2.45,47.5,1.92,1.92,-4.0,2.0,1.73
2022-10-09,2022,Nfl - Rodada 5,17:25,Arizona Cardinals,Philadelphia Eagles,17.0,20.0,2.95,1.42,48.5,1.92,1.92,4.5,2.0,1.73
2022-10-09,2022,Nfl - Rodada 5,14:00,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,1.1,7.25,44.5,1.92,1.92,-14.5,2.0,1.73
2022-10-09,2022,Nfl - Rodada 5,14:00,Cleveland Browns,Los Angeles Chargers,28.0,30.0,2.05,1.8,46.5,1.92,1.92,0.5,2.0,1.83
2022-10-09,2022,Nfl - Rodada 5,14:00,Jacksonville Jaguars,Houston Texans,6.0,13.0,1.32,3.5,43.5,1.88,1.96,-7.5,2.0,1.67
2022-10-09,2022,Nfl - Rodada 5,17:05,Carolina Panthers,San Francisco 49ers,15.0,37.0,3.15,1.38,39.5,1.88,1.96,4.5,2.0,1.73
2022-10-09,2022,Nfl - Rodada 5,14:00,New Orleans Saints,Seattle Seahawks,39.0,32.0,1.42,2.95,44.5,1.92,1.92,-6.0,2.0,1.8
2022-10-09,2022,Nfl - Rodada 5,14:00,New York Jets,Miami Dolphins,40.0,17.0,2.5,1.58,45.5,1.92,1.92,3.0,2.0,1.83
2022-10-09,2022,Nfl - Rodada 5,14:00,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,1.19,5.0,46.0,1.91,1.91,-11.0,2.0,1.8
2022-10-09,2022,Nfl - Rodada 5,14:00,Washington Commanders,Tennessee Titans,17.0,21.0,1.95,1.86,42.5,1.88,1.96,-1.0,2.0,1.8
2022-10-09,2022,Nfl - Rodada 5,10:30,Green Bay Packers,New York Giants,22.0,27.0,1.23,4.25,41.5,1.92,1.92,-10.5,2.0,1.73
2022-10-09,2022,Nfl - Rodada 5,14:00,Minnesota Vikings,Chicago Bears,29.0,22.0,1.25,4.1,43.5,1.88,1.96,-9.5,1.91,1.8
2022-10-10,2022,Nfl - Rodada 5,21:15,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,1.29,3.7,50.5,1.88,1.96,-8.0,2.0,1.8
2022-10-13,2022,Nfl - Rodada 6,21:15,Chicago Bears,Washington Commanders,7.0,12.0,2.05,1.8,38.5,1.92,1.92,-0.5,2.0,1.83
2022-10-16,2022,Nfl - Rodada 6,14:00,Cleveland Browns,New England Patriots,15.0,38.0,1.66,2.3,42.5,1.88,1.96,-3.0,1.91,1.8
2022-10-16,2022,Nfl - Rodada 6,14:00,New Orleans Saints,Cincinnati Bengals,26.0,30.0,2.45,1.6,42.5,1.92,1.92,3.0,1.9,1.9
2022-10-16,2022,Nfl - Rodada 6,14:00,Miami Dolphins,Minnesota Vikings,16.0,24.0,2.5,1.58,45.0,1.91,1.91,3.0,2.0,1.83
2022-10-16,2022,Nfl - Rodada 6,14:00,Green Bay Packers,New York Jets,10.0,27.0,1.27,3.9,44.5,1.92,1.92,-9.5,2.0,1.67
2022-10-16,2022,Nfl - Rodada 6,17:25,Kansas City Chiefs,Buffalo Bills,20.0,24.0,2.3,1.66,54.5,1.92,1.92,2.5,1.96,1.88
2022-10-16,2022,Nfl - Rodada 6,21:20,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,1.34,3.35,42.0,1.87,1.95,-7.0,1.9,1.9
2022-10-16,2022,Nfl - Rodada 6,17:05,Seattle Seahawks,Arizona Cardinals,19.0,9.0,2.15,1.74,50.5,1.92,1.92,2.0,2.0,1.83
2022-10-16,2022,Nfl - Rodada 6,17:05,Los Angeles Rams,Carolina Panthers,24.0,10.0,1.22,4.5,40.5,1.88,1.96,-10.5,2.0,1.73
2022-10-16,2022,Nfl - Rodada 6,14:00,New York Giants,Baltimore Ravens,24.0,20.0,3.0,1.41,45.5,1.92,1.92,4.5,2.0,1.73
2022-10-16,2022,Nfl - Rodada 6,14:00,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,4.5,1.22,45.5,1.87,1.94,8.5,2.0,1.73
2022-10-16,2022,Nfl - Rodada 6,14:00,Atlanta Falcons,San Francisco 49ers,28.0,14.0,2.65,1.54,45.5,1.92,1.92,3.5,1.92,1.92
2022-10-17,2022,Nfl - Rodada 6,21:15,Los Angeles Chargers,Denver Broncos,19.0,16.0,1.5,2.7,45.5,1.92,1.92,-4.5,2.0,1.73
2022-10-20,2022,Nfl - Rodada 7,21:15,Arizona Cardinals,New Orleans Saints,42.0,34.0,1.71,2.2,43.5,1.92,1.92,-2.5,1.92,1.92
2022-10-23,2022,Nfl - Rodada 7,17:05,Las Vegas Raiders,Houston Texans,38.0,20.0,1.31,3.55,45.5,1.88,1.96,-7.5,2.0,1.73
2022-10-23,2022,Nfl - Rodada 7,14:00,Baltimore Ravens,Cleveland Browns,23.0,20.0,1.35,3.3,46.5,1.92,1.92,-7.0,2.0,1.73
