Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2021-11-21,2021,NFL - RODADA 11,15:00,Minnesota Vikings,Green Bay Packers,34.0,31.0,1.91,1.91,47.0,1.91,1.91,-0.5,2.0,1.73
2021-11-22,2021,NFL - RODADA 11,22:15,Tampa Bay Buccaneers,New York Giants,30.0,10.0,1.21,4.42,50.0,1.91,1.91,-12.5,2.0,1.73
2021-11-25,2021,NFL - RODADA 12,14:30,Detroit Lions,Chicago Bears,14.0,16.0,2.13,1.72,41.5,1.92,1.92,2.0,1.95,1.77
2021-11-25,2021,NFL - RODADA 12,18:30,Dallas Cowboys,Las Vegas Raiders,33.0,36.0,1.3,3.66,50.5,1.88,1.96,-7.5,1.96,1.88
2021-11-25,2021,NFL - RODADA 12,22:20,New Orleans Saints,Buffalo Bills,6.0,31.0,3.17,1.37,44.5,1.88,1.96,7.0,1.9,1.9
2021-11-28,2021,NFL - RODADA 12,18:25,Green Bay Packers,Los Angeles Rams,36.0,28.0,2.1,1.75,47.0,1.95,1.8,1.5,2.0,1.73
2021-11-28,2021,NFL - RODADA 12,18:25,San Francisco 49ers,Minnesota Vikings,34.0,26.0,1.59,2.37,48.5,1.88,1.96,-4.5,2.0,1.8
2021-11-28,2021,NFL - RODADA 12,18:05,Denver Broncos,Los Angeles Chargers,28.0,13.0,2.13,1.72,47.0,1.91,1.91,2.0,2.0,1.74
2021-11-28,2021,NFL - RODADA 12,15:00,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,1.51,2.59,43.5,1.92,1.92,-4.5,2.0,1.73
2021-11-28,2021,NFL - RODADA 12,15:00,Miami Dolphins,Carolina Panthers,33.0,10.0,2.1,1.75,41.0,1.91,1.91,-0.5,2.0,1.73
2021-11-28,2021,NFL - RODADA 12,15:00,Indianapolis Colts,Tampa Bay Buccaneers,31.0,38.0,2.36,1.62,53.0,1.91,1.91,2.0,1.95,1.75
2021-11-28,2021,NFL - RODADA 12,15:00,Jacksonville Jaguars,Atlanta Falcons,14.0,21.0,2.1,1.75,46.0,1.91,1.91,-1.5,2.0,1.73
2021-11-28,2021,NFL - RODADA 12,15:00,New England Patriots,Tennessee Titans,36.0,13.0,1.31,3.46,43.0,1.91,1.91,-8.0,2.0,1.75
2021-11-28,2021,NFL - RODADA 12,22:20,Baltimore Ravens,Cleveland Browns,16.0,10.0,1.55,2.46,47.5,1.92,1.92,-3.5,2.0,1.73
2021-11-28,2021,NFL - RODADA 12,15:00,Houston Texans,New York Jets,14.0,21.0,1.75,2.1,44.5,1.92,1.92,-3.0,2.0,1.83
2021-11-28,2021,NFL - RODADA 12,15:00,New York Giants,Philadelphia Eagles,13.0,7.0,2.59,1.51,45.0,1.91,1.91,3.5,1.96,1.88
2021-11-29,2021,NFL - RODADA 12,22:15,Washington Commanders,Seattle Seahawks,17.0,15.0,1.91,1.91,46.5,1.92,1.92,0.0,1.94,1.87
2021-12-02,2021,NFL - RODADA 13,22:20,New Orleans Saints,Dallas Cowboys,17.0,27.0,3.28,1.36,45.5,1.92,1.92,7.0,1.8,1.95
2021-12-05,2021,NFL - RODADA 13,15:00,New York Jets,Philadelphia Eagles,18.0,33.0,2.77,1.47,44.0,1.91,1.91,3.5,2.0,1.73
2021-12-05,2021,NFL - RODADA 13,22:20,Kansas City Chiefs,Denver Broncos,22.0,9.0,1.26,4.02,46.5,1.92,1.92,-9.5,1.83,1.83
2021-12-05,2021,NFL - RODADA 13,18:25,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,2.66,1.5,44.0,1.91,1.91,3.5,1.96,1.88
2021-12-05,2021,NFL - RODADA 13,18:05,Las Vegas Raiders,Washington Commanders,15.0,17.0,1.79,2.07,47.5,1.92,1.92,-2.5,1.91,1.8
2021-12-05,2021,NFL - RODADA 13,18:05,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,1.13,6.29,48.0,1.91,1.91,-15.5,2.0,1.73
2021-12-05,2021,NFL - RODADA 13,18:25,Seattle Seahawks,San Francisco 49ers,30.0,23.0,2.18,1.71,44.5,1.88,1.96,2.0,2.0,1.73
2021-12-05,2021,NFL - RODADA 13,15:00,Chicago Bears,Arizona Cardinals,22.0,33.0,3.83,1.28,42.5,1.91,1.91,7.0,2.0,1.73
2021-12-05,2021,NFL - RODADA 13,15:00,Cincinnati Bengals,Los Angeles Chargers,22.0,41.0,1.69,2.23,49.5,1.92,1.92,-3.0,1.91,1.91
2021-12-05,2021,NFL - RODADA 13,15:00,Detroit Lions,Minnesota Vikings,29.0,27.0,3.63,1.31,47.0,1.91,1.91,6.5,2.0,1.73
2021-12-05,2021,NFL - RODADA 13,15:00,Houston Texans,Indianapolis Colts,0.0,31.0,4.26,1.23,45.5,1.91,1.91,8.5,2.0,1.73
2021-12-05,2021,NFL - RODADA 13,15:00,Miami Dolphins,New York Giants,20.0,9.0,1.36,3.28,40.0,1.91,1.91,-7.0,2.0,1.73
2021-12-05,2021,NFL - RODADA 13,15:00,Atlanta Falcons,Tampa Bay Buccaneers,17.0,30.0,4.64,1.21,51.0,1.91,1.91,10.0,2.0,1.8
2021-12-06,2021,NFL - RODADA 13,22:15,Buffalo Bills,New England Patriots,10.0,14.0,1.78,2.08,39.5,1.92,1.92,-3.0,1.9,1.9
2021-12-09,2021,NFL - RODADA 14,22:20,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,1.62,2.36,44.5,1.88,1.96,-3.0,1.8,1.91
2021-12-12,2021,NFL - RODADA 14,22:20,Green Bay Packers,Chicago Bears,45.0,30.0,1.18,5.1,43.0,1.91,1.91,-12.5,1.96,1.88
2021-12-12,2021,NFL - RODADA 14,18:25,Cincinnati Bengals,San Francisco 49ers,23.0,26.0,2.1,1.75,49.0,1.91,1.91,0.0,1.95,1.87
2021-12-12,2021,NFL - RODADA 14,18:25,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,1.55,2.46,52.5,1.92,1.92,-4.5,2.0,1.73
2021-12-12,2021,NFL - RODADA 14,18:05,Los Angeles Chargers,New York Giants,37.0,21.0,1.26,3.94,43.5,1.92,1.92,-9.5,1.83,1.83
2021-12-12,2021,NFL - RODADA 14,15:00,Carolina Panthers,Atlanta Falcons,21.0,29.0,1.72,2.13,41.0,1.91,1.91,-3.0,1.91,1.8
2021-12-12,2021,NFL - RODADA 14,18:05,Denver Broncos,Detroit Lions,38.0,10.0,1.21,4.42,41.5,1.88,1.96,-13.5,2.0,1.73
2021-12-12,2021,NFL - RODADA 14,15:00,Houston Texans,Seattle Seahawks,13.0,33.0,3.94,1.26,41.0,1.91,1.91,8.5,1.96,1.88
2021-12-12,2021,NFL - RODADA 14,15:00,Washington Commanders,Dallas Cowboys,20.0,27.0,2.74,1.46,48.0,1.91,1.91,6.0,2.0,1.73
2021-12-12,2021,NFL - RODADA 14,15:00,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,1.23,4.26,44.0,1.91,1.91,-9.5,1.91,1.8
2021-12-12,2021,NFL - RODADA 14,15:00,Cleveland Browns,Baltimore Ravens,24.0,22.0,1.64,2.28,44.0,1.91,1.91,-3.0,1.9,1.9
2021-12-12,2021,NFL - RODADA 14,15:00,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,1.23,4.26,48.0,1.91,1.91,-10.0,2.0,1.8
2021-12-12,2021,NFL - RODADA 14,15:00,New York Jets,New Orleans Saints,9.0,30.0,2.78,1.45,41.5,1.88,1.96,3.5,2.0,1.73
2021-12-13,2021,NFL - RODADA 14,22:15,Arizona Cardinals,Los Angeles Rams,23.0,30.0,1.54,2.55,51.0,1.91,1.91,-4.0,2.0,1.73
2021-12-16,2021,NFL - RODADA 15,22:20,Los Angeles Chargers,Kansas City Chiefs,28.0,34.0,2.28,1.64,54.0,1.91,1.91,3.0,1.9,1.9
2021-12-18,2021,NFL - RODADA 15,22:15,Indianapolis Colts,New England Patriots,27.0,17.0,1.75,2.1,46.5,1.92,1.92,-2.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,22:20,Tampa Bay Buccaneers,New Orleans Saints,0.0,9.0,1.19,4.88,45.5,1.92,1.92,-13.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,18:25,Baltimore Ravens,Green Bay Packers,30.0,31.0,3.94,1.26,45.0,1.91,1.91,7.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,18:05,Denver Broncos,Cincinnati Bengals,10.0,15.0,1.69,2.18,44.0,1.91,1.91,-3.0,1.9,1.9
2021-12-19,2021,NFL - RODADA 15,18:05,San Francisco 49ers,Atlanta Falcons,31.0,13.0,1.26,3.94,47.5,1.92,1.92,-10.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,15:00,Buffalo Bills,Carolina Panthers,31.0,14.0,1.15,5.6,43.0,1.91,1.91,-15.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,15:00,Miami Dolphins,New York Jets,31.0,24.0,1.23,3.96,42.0,1.91,1.91,-11.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,15:00,New York Giants,Dallas Cowboys,6.0,21.0,4.42,1.21,43.5,1.88,1.96,10.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,15:00,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,1.83,2.0,44.0,1.91,1.91,-2.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,15:00,Detroit Lions,Arizona Cardinals,30.0,12.0,5.6,1.15,48.0,1.91,1.91,11.5,2.0,1.73
2021-12-19,2021,NFL - RODADA 15,15:00,Jacksonville Jaguars,Houston Texans,16.0,30.0,1.46,2.74,40.0,1.91,1.91,-6.5,2.0,1.73
2021-12-20,2021,NFL - RODADA 15,19:00,Cleveland Browns,Las Vegas Raiders,14.0,16.0,2.0,1.83,41.5,1.92,1.92,0.0,1.93,1.89
2021-12-20,2021,NFL - RODADA 15,22:15,Chicago Bears,Minnesota Vikings,9.0,17.0,2.87,1.41,47.0,1.91,1.91,6.5,2.0,1.73
2021-12-21,2021,NFL - RODADA 15,21:00,Los Angeles Rams,Seattle Seahawks,20.0,10.0,1.31,3.46,47.0,1.91,1.91,-7.0,1.9,1.9
2021-12-21,2021,NFL - RODADA 15,21:00,Philadelphia Eagles,Washington Commanders,27.0,17.0,1.26,3.94,39.0,1.91,1.91,-10.0,1.9,1.9
2021-12-23,2021,NFL - RODADA 16,22:20,Tennessee Titans,San Francisco 49ers,20.0,17.0,2.5,1.56,45.5,1.88,1.96,0.0,1.91,1.91
2021-12-25,2021,NFL - RODADA 16,22:15,Arizona Cardinals,Indianapolis Colts,16.0,22.0,1.62,2.36,48.0,1.91,1.91,-4.0,1.95,1.75
2021-12-25,2021,NFL - RODADA 16,18:30,Green Bay Packers,Cleveland Browns,24.0,22.0,1.23,4.34,46.5,1.88,1.96,-8.0,2.0,1.83
2021-12-26,2021,NFL - RODADA 16,22:20,Dallas Cowboys,Washington Commanders,56.0,14.0,1.21,4.64,45.5,1.9,1.9,-11.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,18:25,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,1.21,4.64,44.5,1.92,1.92,-11.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,18:05,Seattle Seahawks,Chicago Bears,24.0,25.0,1.3,3.66,41.0,1.91,1.91,-7.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,15:00,Atlanta Falcons,Detroit Lions,20.0,16.0,1.26,4.02,42.5,1.92,1.92,-8.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,15:00,Carolina Panthers,Tampa Bay Buccaneers,6.0,32.0,4.94,1.19,44.5,1.92,1.92,9.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,18:25,Las Vegas Raiders,Denver Broncos,17.0,13.0,1.92,1.92,41.5,1.92,1.92,-1.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,15:00,Houston Texans,Los Angeles Chargers,41.0,29.0,5.79,1.15,45.5,1.92,1.92,11.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,15:00,Minnesota Vikings,Los Angeles Rams,23.0,30.0,2.5,1.56,48.5,1.92,1.92,3.0,1.9,1.9
2021-12-26,2021,NFL - RODADA 16,15:00,New England Patriots,Buffalo Bills,21.0,33.0,1.88,1.96,43.5,1.92,1.92,-2.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,15:00,New York Jets,Jacksonville Jaguars,26.0,21.0,1.71,2.18,43.0,1.91,1.91,-3.0,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,15:00,Philadelphia Eagles,New York Giants,34.0,10.0,1.19,4.88,41.0,1.91,1.91,-12.5,2.0,1.73
2021-12-26,2021,NFL - RODADA 16,15:00,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,1.29,3.74,43.5,1.92,1.92,-8.0,2.0,1.75
2021-12-27,2021,NFL - RODADA 16,22:15,New Orleans Saints,Miami Dolphins,3.0,20.0,2.46,1.58,37.5,1.92,1.92,3.0,1.9,1.9
2022-01-02,2022,NFL - RODADA 17,22:20,Green Bay Packers,Minnesota Vikings,37.0,10.0,1.14,6.04,42.0,1.91,1.91,-13.5,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,18:25,Dallas Cowboys,Arizona Cardinals,22.0,25.0,1.38,3.17,52.5,1.92,1.92,-6.5,1.96,1.88
2022-01-02,2022,NFL - RODADA 17,18:25,New Orleans Saints,Carolina Panthers,18.0,10.0,1.33,3.45,37.0,1.91,1.91,-7.0,1.9,1.9
2022-01-02,2022,NFL - RODADA 17,18:25,Seattle Seahawks,Detroit Lions,51.0,29.0,1.26,4.02,41.5,1.92,1.92,-9.5,1.83,1.83
2022-01-02,2022,NFL - RODADA 17,18:05,San Francisco 49ers,Houston Texans,23.0,7.0,1.13,6.29,44.5,1.92,1.92,-14.5,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,18:05,Los Angeles Chargers,Denver Broncos,34.0,13.0,1.31,3.63,45.5,1.88,1.96,-9.5,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,15:00,Baltimore Ravens,Los Angeles Rams,19.0,20.0,3.54,1.32,46.5,1.92,1.92,7.0,1.9,1.9
2022-01-02,2022,NFL - RODADA 17,15:00,Indianapolis Colts,Las Vegas Raiders,20.0,23.0,1.26,3.94,46.0,1.91,1.91,-9.5,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,15:00,Chicago Bears,New York Giants,29.0,3.0,1.34,3.39,36.5,1.92,1.92,-7.0,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,15:00,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,2.55,1.54,51.0,1.91,1.91,3.0,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,15:00,New England Patriots,Jacksonville Jaguars,50.0,10.0,1.07,8.7,41.5,1.9,1.9,-18.5,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,15:00,New York Jets,Tampa Bay Buccaneers,24.0,28.0,6.54,1.13,47.5,1.92,1.92,13.5,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,15:00,Tennessee Titans,Miami Dolphins,34.0,3.0,1.62,2.36,41.0,1.91,1.91,-3.5,2.0,1.73
2022-01-02,2022,NFL - RODADA 17,15:00,Washington Commanders,Philadelphia Eagles,16.0,20.0,3.05,1.4,44.5,1.92,1.92,6.0,1.91,1.91
2022-01-02,2022,NFL - RODADA 17,15:00,Buffalo Bills,Atlanta Falcons,29.0,15.0,1.09,8.03,46.0,1.91,1.91,-15.5,2.0,1.73
2022-01-03,2022,NFL - RODADA 17,22:15,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,1.88,1.96,43.5,1.92,1.92,-17.0,1.91,1.91
2022-01-08,2022,NFL - RODADA 18,18:30,Denver Broncos,Kansas City Chiefs,24.0,28.0,5.6,1.15,44.5,1.91,1.91,10.5,2.0,1.73
2022-01-08,2022,NFL - RODADA 18,22:15,Philadelphia Eagles,Dallas Cowboys,26.0,51.0,3.22,1.37,46.5,1.92,1.92,5.5,2.0,1.73
2022-01-09,2022,NFL - RODADA 18,22:20,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,2.5,1.56,48.5,1.88,1.96,-17.0,1.91,1.91
2022-01-09,2022,NFL - RODADA 18,18:25,Arizona Cardinals,Seattle Seahawks,30.0,38.0,1.43,2.91,48.5,1.92,1.92,-5.5,1.92,1.92
2022-01-09,2022,NFL - RODADA 18,18:25,Atlanta Falcons,New Orleans Saints,20.0,30.0,2.77,1.47,40.0,1.91,1.91,-17.0,1.91,1.91
2022-01-09,2022,NFL - RODADA 18,18:25,Buffalo Bills,New York Jets,27.0,10.0,1.09,8.27,42.0,1.91,1.91,-16.5,1.91,1.8
2022-01-09,2022,NFL - RODADA 18,18:25,Miami Dolphins,New England Patriots,33.0,24.0,3.17,1.37,41.0,1.91,1.91,-17.0,1.91,1.91
2022-01-09,2022,NFL - RODADA 18,18:25,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,1.19,4.94,42.5,1.92,1.92,-12.5,2.0,1.73
2022-01-09,2022,NFL - RODADA 18,18:25,Los Angeles Rams,San Francisco 49ers,24.0,27.0,1.6,2.41,46.5,1.92,1.92,-4.0,2.0,1.8
2022-01-09,2022,NFL - RODADA 18,15:00,Cleveland Browns,Cincinnati Bengals,21.0,16.0,1.41,2.98,37.5,1.91,1.91,-7.0,2.0,1.73
2022-01-09,2022,NFL - RODADA 18,15:00,Detroit Lions,Green Bay Packers,37.0,30.0,2.66,1.5,43.0,1.97,1.93,1.0,1.9,1.9
2022-01-09,2022,NFL - RODADA 18,15:00,Houston Texans,Tennessee Titans,25.0,28.0,4.88,1.19,42.5,1.91,1.91,10.0,2.0,1.8
2022-01-09,2022,NFL - RODADA 18,15:00,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,7.29,1.11,43.0,1.91,1.91,14.0,1.9,1.9
2022-01-09,2022,NFL - RODADA 18,15:00,Minnesota Vikings,Chicago Bears,31.0,17.0,1.54,2.55,44.5,1.92,1.92,-4.5,2.0,1.73
2022-01-09,2022,NFL - RODADA 18,15:00,New York Giants,Washington Commanders,7.0,22.0,3.11,1.39,36.0,1.91,1.91,4.5,2.0,1.69
2022-01-09,2022,NFL - RODADA 18,15:00,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,1.62,2.36,41.0,1.91,1.91,-3.5,2.0,1.73
2022-01-15,2022,NFL - PLAYOFFS - OITAVAS DE FINAL,18:30,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,1.37,3.22,48.5,1.92,1.92,-6.5,1.91,1.8
2022-01-15,2022,NFL - PLAYOFFS - OITAVAS DE FINAL,22:15,Buffalo Bills,New England Patriots,47.0,17.0,1.46,2.8,43.0,1.91,1.91,-5.5,2.0,1.73
2022-01-16,2022,NFL - PLAYOFFS - OITAVAS DE FINAL,22:15,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,1.15,5.79,46.5,1.92,1.92,-13.5,2.0,1.73
2022-01-16,2022,NFL - PLAYOFFS - OITAVAS DE FINAL,15:00,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,1.28,3.83,47.0,1.91,1.91,-8.0,2.0,1.8
2022-01-16,2022,NFL - PLAYOFFS - OITAVAS DE FINAL,18:30,Dallas Cowboys,San Francisco 49ers,17.0,23.0,1.59,2.37,51.0,1.91,1.91,-4.0,1.95,1.73
2022-01-17,2022,NFL - PLAYOFFS - OITAVAS DE FINAL,22:15,Los Angeles Rams,Arizona Cardinals,34.0,11.0,1.56,2.5,48.5,1.88,1.96,-3.0,1.8,2.0
2022-01-22,2022,NFL - PLAYOFFS - QUARTAS DE FINAL,18:30,Tennessee Titans,Cincinnati Bengals,16.0,19.0,1.48,2.72,48.0,2.0,1.83,-4.5,1.96,1.88
2022-01-22,2022,NFL - PLAYOFFS - QUARTAS DE FINAL,22:15,Green Bay Packers,San Francisco 49ers,10.0,13.0,1.38,3.17,47.0,1.88,1.93,-6.0,1.94,1.96
2022-01-23,2022,NFL - PLAYOFFS - QUARTAS DE FINAL,17:00,Tampa Bay Buccaneers,Los Angeles Rams,27.0,30.0,1.69,2.23,48.0,1.89,1.92,-3.0,1.9,1.9
2022-01-23,2022,NFL - PLAYOFFS - QUARTAS DE FINAL,20:30,Kansas City Chiefs,Buffalo Bills,42.0,36.0,1.71,2.18,54.0,1.96,1.94,-2.5,1.92,1.92
2022-01-30,2022,NFL - PLAYOFFS - SEMIFINAIS,17:00,Kansas City Chiefs,Cincinnati Bengals,24.0,27.0,1.29,3.74,54.5,1.92,1.92,-7.0,1.9,1.9
2022-01-30,2022,NFL - PLAYOFFS - SEMIFINAIS,20:30,Los Angeles Rams,San Francisco 49ers,20.0,17.0,1.54,2.55,45.5,1.88,1.96,-3.5,1.92,1.92
2022-02-06,2022,NFL - ALL-STARS - FINAL,17:00,NFC,AFC,35.0,41.0,2.09,1.66,62.0,1.91,1.91,-1.0,1.95,1.87
2022-02-13,2022,NFL - PLAYOFFS - FINAL,20:30,Cincinnati Bengals,Los Angeles Rams,20.0,23.0,2.98,1.42,48.5,1.92,1.92,3.5,2.0,1.73
2022-09-08,2022,NFL - RODADA 1,21:20,Los Angeles Rams,Buffalo Bills,10.0,31.0,2.14,1.74,52.0,1.91,1.91,1.5,2.0,1.73
2022-09-11,2022,NFL - RODADA 1,21:20,Dallas Cowboys,Tampa Bay Buccaneers,3.0,19.0,2.14,1.75,49.5,1.88,1.96,2.0,2.0,1.83
2022-09-11,2022,NFL - RODADA 1,17:25,Arizona Cardinals,Kansas City Chiefs,21.0,44.0,3.23,1.37,54.0,1.91,1.91,5.5,2.0,1.73
2022-09-11,2022,NFL - RODADA 1,17:25,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,1.53,2.6,52.5,1.92,1.92,-4.5,2.0,1.73
2022-09-11,2022,NFL - RODADA 1,17:25,Minnesota Vikings,Green Bay Packers,23.0,7.0,1.79,2.08,46.5,1.92,1.92,-2.5,1.92,1.92
2022-09-11,2022,NFL - RODADA 1,17:25,Tennessee Titans,New York Giants,20.0,21.0,1.39,3.12,44.0,1.91,1.91,-6.0,2.0,1.8
2022-09-11,2022,NFL - RODADA 1,14:00,Carolina Panthers,Cleveland Browns,24.0,26.0,1.83,2.03,42.0,1.91,1.91,-2.5,1.91,1.8
2022-09-11,2022,NFL - RODADA 1,14:00,Atlanta Falcons,New Orleans Saints,26.0,27.0,2.87,1.45,43.5,1.92,1.92,4.5,2.0,1.73
2022-09-11,2022,NFL - RODADA 1,14:00,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,1.3,3.69,44.5,1.92,1.92,-7.5,2.0,1.8
2022-09-11,2022,NFL - RODADA 1,14:00,Detroit Lions,Philadelphia Eagles,35.0,38.0,3.18,1.38,48.5,1.92,1.92,4.5,2.0,1.73
2022-09-11,2022,NFL - RODADA 1,14:00,Houston Texans,Indianapolis Colts,20.0,20.0,3.64,1.31,45.5,1.92,1.92,7.0,1.91,1.91
2022-09-11,2022,NFL - RODADA 1,14:00,Miami Dolphins,New England Patriots,20.0,7.0,1.6,2.42,46.5,1.92,1.92,-4.0,1.95,1.73
2022-09-11,2022,NFL - RODADA 1,14:00,New York Jets,Baltimore Ravens,9.0,24.0,3.4,1.34,43.5,1.88,1.96,6.0,2.0,1.8
2022-09-11,2022,NFL - RODADA 1,14:00,Washington Commanders,Jacksonville Jaguars,28.0,22.0,1.64,2.33,42.5,1.88,1.96,-3.0,1.91,1.91
2022-09-11,2022,NFL - RODADA 1,14:00,Chicago Bears,San Francisco 49ers,19.0,10.0,3.55,1.32,38.0,1.91,1.91,5.5,2.0,1.73
2022-09-12,2022,NFL - RODADA 1,21:15,Seattle Seahawks,Denver Broncos,17.0,16.0,3.29,1.36,43.5,1.88,1.96,5.5,2.0,1.73
2022-09-15,2022,NFL - RODADA 2,21:15,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,1.48,2.72,52.5,1.92,1.92,-4.5,1.96,1.88
2022-09-18,2022,NFL - RODADA 2,17:05,Los Angeles Rams,Atlanta Falcons,31.0,27.0,1.21,4.64,45.5,1.88,1.96,-11.5,2.0,1.73
2022-09-18,2022,NFL - RODADA 2,21:20,Green Bay Packers,Chicago Bears,27.0,10.0,1.21,4.64,42.0,1.91,1.91,-11.5,2.0,1.73
2022-09-18,2022,NFL - RODADA 2,17:25,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,3.74,1.29,41.5,1.92,1.92,7.0,1.9,1.9
2022-09-18,2022,NFL - RODADA 2,17:25,Denver Broncos,Houston Texans,16.0,9.0,1.21,4.64,45.5,1.92,1.92,-11.5,2.0,1.73
2022-09-18,2022,NFL - RODADA 2,17:25,Las Vegas Raiders,Arizona Cardinals,23.0,29.0,1.42,2.96,52.0,1.91,1.91,-6.5,2.0,1.73
2022-09-18,2022,NFL - RODADA 2,17:05,San Francisco 49ers,Seattle Seahawks,27.0,7.0,1.25,4.11,39.0,1.87,1.95,-9.5,2.0,1.73
2022-09-18,2022,NFL - RODADA 2,14:00,Pittsburgh Steelers,New England Patriots,14.0,17.0,2.36,1.62,39.5,1.88,1.96,2.5,2.0,1.73
2022-09-18,2022,NFL - RODADA 2,14:00,Cleveland Browns,New York Jets,30.0,31.0,1.37,3.22,38.5,1.92,1.92,-7.0,2.0,1.83
2022-09-18,2022,NFL - RODADA 2,14:00,Detroit Lions,Washington Commanders,36.0,27.0,1.92,1.92,48.0,1.91,1.91,-2.0,1.95,1.85
2022-09-18,2022,NFL - RODADA 2,14:00,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,2.32,1.64,43.5,1.92,1.92,3.0,1.9,1.9
2022-09-18,2022,NFL - RODADA 2,14:00,New Orleans Saints,Tampa Bay Buccaneers,10.0,20.0,2.18,1.69,43.5,1.91,1.91,-23.0,1.07,9.5
2022-09-18,2022,NFL - RODADA 2,14:00,New York Giants,Carolina Panthers,19.0,16.0,1.96,1.88,43.5,1.92,1.92,-1.0,1.91,1.91
2022-09-18,2022,NFL - RODADA 2,14:00,Baltimore Ravens,Miami Dolphins,38.0,42.0,1.56,2.5,43.5,1.92,1.92,-3.5,1.96,1.88
2022-09-19,2022,NFL - RODADA 2,20:15,Buffalo Bills,Tennessee Titans,41.0,7.0,1.21,4.64,47.5,1.92,1.92,-10.5,2.0,1.73
2022-09-19,2022,NFL - RODADA 2,21:30,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,1.69,2.23,49.5,1.92,1.92,-3.0,1.91,1.8
2022-09-22,2022,NFL - RODADA 3,21:15,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,1.46,2.74,38.0,1.91,1.91,-5.5,2.0,1.73
2022-09-25,2022,NFL - RODADA 3,21:20,Denver Broncos,San Francisco 49ers,11.0,10.0,1.95,1.87,44.5,1.91,1.91,0.5,2.0,1.82
2022-09-25,2022,NFL - RODADA 3,17:25,Arizona Cardinals,Los Angeles Rams,12.0,20.0,2.6,1.52,48.0,1.87,1.95,-24.0,1.08,8.5
2022-09-25,2022,NFL - RODADA 3,17:25,Seattle Seahawks,Atlanta Falcons,23.0,27.0,1.88,1.96,43.5,1.92,1.92,-1.5,1.92,1.92
2022-09-25,2022,NFL - RODADA 3,17:05,Los Angeles Chargers,Jacksonville Jaguars,10.0,38.0,1.37,3.22,45.0,1.87,1.95,-7.0,2.0,1.8
2022-09-25,2022,NFL - RODADA 3,17:25,Tampa Bay Buccaneers,Green Bay Packers,12.0,14.0,1.71,2.18,41.5,1.92,1.92,-2.0,2.0,1.83
